date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
5/17/2020,53307,196,11551,979,164,12,520,3588,8564,83724,9,0,1061,2486,26,270,21489,243,30865,6340,2852,18857,5895,32,28491,9461,1885,1236,0,3085,1654,536,16886,71,7360,6057,108900,1772,21244,473,314,42310,2979,8417,5114,0,25325,16331,6195,36466,799,5567,2283,1138,45133,1433,643,687,2273,83095,22240,22,0,1690,1074,218,2018,2155,296,19183,22761,2149,27120,835,65,7672,3482,2665,634,0,10907,3096,3453,7456,233,12,5412,421,595,650,90829,3,36679,1319,247,4,0,309,228,15,1343,3,585,14,73,608,18,1,5916,10,673,1669,7,0,3905,37324,2,21,66,6032,34800,48253,3891,8756,54964,52,344152,8753,3808,17445,0,3381,2367,136,141347,2235,9284,8207,2805,81105,3238,1386,898,6249,96251,14638,66,0,1755,1001,346,3826,7868,80923,2178,11023,17232,2844,431,1980,3462,19293,192950,193,0,5143,10082,426,3464,13863,12,1525,6124,116,634,3,17,15933,268,249,9,0,628,738,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,2349,17514,1220,9368,225,3944,1764,1369,4255,424,0,26265,22536,1154,1667,151,2608,1395,10886,742,2605,201,36007,1359,939,8975,623,0,22373,73405,493,1823,352,63,647,6719,413,4112,9,10,232,389,465,6,0,1637,670,284,32,22,369,18703,44207,2845,7648,3014,60,129965,5593,3494,3,0,3227,2966,37,230,30,22554,82,1274,2353,253,2,86,2053,9417,14767,2,0,223,331,31,31,8584
5/18/2020,41904,303,7263,1050,232,32,471,3585,5343,93599,14,0,933,2095,21,251,19832,332,36662,7979,2657,23774,5927,27,38199,7540,1422,1154,0,2622,1562,627,18210,89,7680,7866,108867,1998,22356,434,257,50063,3380,12525,3896,0,16875,11161,5508,29145,715,3692,1673,1313,68561,1234,409,595,2436,87697,18737,46,0,926,681,211,1802,1697,202,22070,20637,1818,41453,569,30,7766,2730,1602,500,0,7555,2094,6421,6481,188,9,5462,406,522,615,82082,9,27947,1004,184,2,0,221,210,10,1119,6,471,20,117,600,29,2,8952,30,752,1205,9,0,3104,31220,12,34,58,5611,35574,47252,4002,8113,30525,30,508352,6411,3042,24354,0,2138,1986,129,182538,1905,6315,7370,3045,93541,2912,991,766,6163,93341,12323,115,0,1475,1117,346,3319,7884,94560,2075,12225,14193,2152,325,1364,3807,16330,224820,183,0,3390,7132,379,3071,13442,16,1133,3574,51,454,0,10,24348,94,156,5,0,326,443,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,2537,15764,891,7627,212,3184,1822,1436,3303,338,0,28039,20031,945,1620,110,2079,1586,10169,660,2278,175,32841,1862,996,7361,561,0,19876,67718,447,1766,265,29,579,4197,307,5356,6,5,112,274,222,3,0,823,446,319,28,23,328,15505,29297,2747,5967,1139,34,178760,3501,2629,2,0,1539,1721,40,220,36,21513,66,721,1899,252,6,71,1748,8128,14908,0,0,96,263,24,24,11057
5/19/2020,44140,423,8245,1038,224,37,367,3947,5427,96253,42,0,859,1926,21,281,20591,410,34075,7501,2425,21979,5174,30,32206,6995,1432,1121,0,2173,1384,587,14212,97,7846,7534,100679,1785,19673,360,170,45235,3251,12586,3603,0,14740,9883,4619,26028,758,3339,1700,1155,67966,1139,413,519,2870,84683,17748,39,0,894,585,179,1941,1521,212,21224,19331,1692,38720,440,33,7315,2496,1566,505,0,6912,1999,6110,5984,196,11,5110,402,424,506,73919,2,24224,940,152,1,0,207,185,14,1028,7,474,22,120,570,24,5,8342,24,702,1176,6,0,2874,29917,7,30,59,5743,31731,43150,3679,6942,23734,25,488474,6238,3084,23883,0,1855,1750,101,176248,2049,5634,6851,2955,89407,2547,904,610,6312,89846,11777,106,0,1288,1067,243,3434,7843,95471,2238,13225,13175,2260,272,1276,4377,15723,228763,244,0,3138,7050,273,3193,13563,32,1039,3270,66,452,0,10,23706,114,189,3,0,263,413,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,2352,14303,835,6908,177,2804,1604,1339,3151,296,0,25728,18675,769,1457,125,2090,1614,9611,526,2234,201,30110,1853,980,7127,605,0,18308,64437,331,1648,211,27,512,3862,255,5108,3,5,111,265,216,6,0,726,315,290,35,17,333,14307,26297,2744,5587,945,29,177954,3513,2584,1,0,1257,1543,33,239,55,20790,86,696,1623,227,3,57,1762,7912,14790,4,0,120,241,14,44,11377
5/20/2020,45843,429,8825,1195,268,9,390,4208,5719,98064,44,0,938,1952,29,270,21270,389,39377,8573,2693,24385,5755,23,38241,7976,1498,1086,0,2595,1473,637,16763,103,8145,8342,111165,1971,22474,461,212,52824,3460,12900,3958,0,16475,10292,5404,29395,819,3539,1823,1299,74104,1295,350,577,2840,90815,18892,58,0,1053,678,177,1916,1789,190,23475,21703,1832,42726,486,33,8283,2706,1560,528,0,7716,2068,6661,6498,227,15,5733,422,522,611,83421,3,31146,1071,191,0,0,211,195,9,1306,2,464,21,124,558,27,7,8983,27,694,1311,6,0,3206,32349,2,29,46,6104,36542,49133,3861,7848,27317,50,544835,6673,3198,25037,0,2008,1933,128,192202,2063,6073,7582,3298,94055,2757,955,574,6768,96015,12332,112,0,1436,1100,310,3631,7991,97050,2272,13736,14408,2363,264,1310,4429,16431,238136,246,0,3698,7601,287,3266,14249,25,1200,3735,67,475,0,11,25433,130,182,1,0,292,450,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,2604,16179,968,7692,153,3138,1811,1489,3569,361,0,29782,20836,867,1641,123,2095,1703,10049,680,2334,170,33252,2177,1008,7700,616,0,20554,70931,373,1870,203,25,599,4611,278,5653,6,3,132,317,235,3,0,858,340,324,47,18,388,16523,29317,2712,6193,1095,31,193978,3732,2757,1,0,1395,1677,38,242,48,21307,83,756,1816,229,1,59,1916,8093,15282,10,0,133,211,20,21,11505
5/21/2020,46070,431,8465,1182,233,19,410,4224,5975,98623,32,0,1252,2178,14,318,21147,389,39285,8691,2638,24024,6008,37,38236,7952,1468,1090,0,2507,1616,644,16649,122,7861,8356,113490,1848,22201,449,238,53073,3431,12603,4048,0,17240,11122,5419,29194,715,3590,1993,1303,69251,1339,447,587,3147,88419,19268,65,0,1037,768,213,2000,1772,218,23230,21674,1813,42327,546,34,8253,2858,1766,546,0,7767,2229,6439,6531,257,12,5962,445,546,678,91259,6,33175,1055,196,1,0,240,195,6,1336,7,471,26,115,667,23,4,9214,35,776,1316,7,0,3171,32846,10,37,70,6006,37335,51337,3874,8206,29724,38,542918,6767,3288,25032,0,2105,2053,115,192424,2080,6075,7745,3425,92636,2772,1054,674,6778,92723,12500,136,0,1468,1147,266,3673,8231,96990,2457,13542,14433,2428,293,1334,4568,16787,235634,243,0,3661,7872,319,3389,14225,23,1278,4040,88,487,1,13,25863,141,204,3,0,340,530,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,2694,16696,956,7683,236,3224,1963,1450,3319,385,0,29912,21237,932,1736,151,2203,1924,10751,663,2398,196,33693,2194,1105,7718,693,0,20747,72626,413,1900,223,30,587,4596,295,5473,7,7,130,278,238,8,0,880,363,359,42,22,392,16966,30580,2977,6347,1272,31,195364,3909,2838,4,0,1581,1820,35,241,57,21198,100,757,1712,267,3,62,1947,8120,15131,4,0,115,280,10,45,11487
5/22/2020,49702,430,11455,1227,318,26,537,4292,7412,104319,62,0,1105,2646,27,346,24379,423,41672,9827,3137,25849,6449,44,44565,9260,1867,1421,0,2979,1872,699,19318,122,10010,9008,130957,2101,24601,582,296,61729,4150,14505,5620,0,20179,13277,6596,37293,1039,4010,2454,1785,70141,1758,676,716,4051,95044,22143,79,0,1368,931,259,2466,2218,247,25136,24810,2182,43657,706,46,10612,3710,2358,772,0,9005,2774,6631,8012,343,13,6762,510,727,717,107153,4,47542,1396,296,5,0,250,210,12,1776,7,564,52,290,747,80,8,9605,70,1004,1877,25,0,3660,36831,20,101,71,5894,41555,58328,4741,9941,34752,60,564146,8484,4395,26169,0,2574,2495,161,187588,2238,7171,8876,4059,97361,3555,1328,761,9089,101928,14875,168,0,1729,1426,331,4811,9181,102563,3092,16351,17164,3192,420,1732,5929,19988,254179,312,0,4498,9899,526,4281,15775,22,1395,4652,99,576,0,7,26754,145,244,2,0,403,593,6,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,3349,22643,1227,9450,267,3486,3037,1987,4375,651,0,32524,23933,1227,2864,184,2449,2263,14922,799,3105,228,36634,3143,1383,9608,979,0,23296,81922,621,3066,331,33,651,5915,390,5502,5,7,180,397,343,19,0,1023,521,388,57,32,417,18746,33947,3368,7743,1466,48,198752,4493,3363,2,0,1879,2150,56,253,49,22772,96,1093,1997,277,4,60,2061,8921,16852,10,0,146,358,28,38,12222
5/23/2020,58812,307,11365,1263,264,21,532,4031,8906,101181,29,0,899,2547,33,373,25774,223,37956,7903,3188,24234,6765,41,41201,9677,1657,1482,0,2780,1509,781,20961,94,12862,8103,126167,1911,28503,436,341,60548,3508,13134,6328,0,22781,12699,9162,43050,1232,5102,2474,1401,61735,1619,644,626,3152,90789,23286,66,0,1431,994,302,2252,2494,206,23119,26334,2362,36483,691,76,10767,3677,2361,816,0,11151,2928,5596,8636,283,9,7264,566,693,954,125467,5,61887,1439,255,10,0,289,228,12,2775,0,488,43,258,749,68,2,8106,47,781,1852,10,0,4172,40866,15,48,66,6293,38709,56363,3669,9629,47055,51,465141,7514,3023,22026,0,2623,1905,221,168290,2429,10190,10099,3440,99037,4022,1407,688,9265,104823,17101,174,0,1541,1136,407,5568,10190,99854,2779,13605,21898,3685,326,1981,5031,21195,241052,328,0,5032,11066,512,4303,15945,15,1558,5888,46,729,1,13,21135,116,190,5,0,504,564,15,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,3557,26579,1629,12617,241,4354,3120,1802,5142,643,0,33624,27319,1960,3331,241,2773,2061,15263,1029,3387,214,43853,2523,1160,11463,867,0,26485,88224,678,3010,367,27,683,6511,373,5106,9,8,291,332,291,8,0,1502,465,366,43,13,295,19393,39142,3062,7873,1607,53,175139,4265,2918,7,0,2303,2065,47,238,41,24321,84,1128,2416,289,7,67,2211,9679,17110,3,0,158,343,21,33,10584
5/24/2020,53305,163,12992,1064,203,18,487,3632,9240,83804,10,0,1066,2783,21,240,21801,261,28597,6050,2732,17576,5950,30,26955,9212,1950,1160,0,3152,1711,492,15952,65,7655,5900,105740,1801,19742,522,305,39918,3117,8598,4821,0,24718,17112,5465,35407,893,5839,2155,1191,43756,1378,722,746,2368,81659,23199,39,0,1708,993,233,2088,2074,278,17834,21975,2289,24817,935,56,7470,3479,2787,583,0,10178,3067,3193,7391,243,17,5553,388,598,671,91425,7,34954,1400,219,2,0,303,239,15,1232,0,584,10,64,606,18,1,5538,13,676,1661,3,0,3508,34860,5,11,73,6197,35079,47590,3961,8873,59385,49,327320,9167,3922,15648,0,3360,2446,109,137556,2238,9782,7904,2784,78647,3159,1415,886,6426,89512,14896,64,0,1753,1057,293,3941,8291,80711,2102,11742,17450,2680,428,1864,3290,20195,201376,195,0,5109,11033,388,3349,14302,25,1550,6390,101,704,3,14,15095,241,293,2,0,662,768,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,2219,16453,1288,8173,280,3305,1682,1342,4210,433,0,23676,20901,986,1635,146,2622,1358,10726,734,2469,219,32296,1375,980,9448,625,0,21099,72498,410,1923,349,46,593,6453,410,3883,13,15,247,364,490,8,0,1645,768,313,28,15,404,19079,46050,3039,7875,2867,49,125503,5821,3675,2,0,3391,3223,30,236,28,22907,91,1463,2315,259,5,68,2189,9682,15287,2,0,226,363,14,37,8649
5/25/2020,46078,318,7969,1151,264,11,449,3865,5738,97619,11,0,929,2143,23,303,20390,340,38668,8466,2902,24796,6325,29,39492,8033,1522,1155,0,2669,1584,659,18296,89,8889,8490,114864,2246,23521,600,289,55225,3854,13339,4470,0,18534,11785,5995,31569,805,4430,1726,1246,69460,1268,493,575,2824,87527,20180,47,0,937,667,199,2034,1499,206,23034,20994,1981,41976,572,24,8386,2839,1702,503,0,7649,2138,6620,6891,215,7,5792,488,617,630,92476,4,32656,1005,194,4,0,211,228,14,1243,8,477,17,73,586,22,2,8839,17,658,1240,8,0,2985,31507,5,25,45,6039,37253,50397,4045,8639,33576,59,535627,6731,3182,24637,0,2230,2068,152,189617,1905,6693,7478,3302,94657,3116,1074,721,6826,92592,13136,102,0,1554,1171,321,3787,8174,97135,2043,13077,15112,2369,348,1424,4003,16748,234603,173,0,3602,7577,381,3352,14265,18,1170,4130,78,515,0,5,24842,110,189,7,0,359,522,9,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,2706,16790,1031,8082,199,3286,1972,1475,3660,365,0,30464,21463,1024,1676,131,2155,1644,10525,653,2333,210,34796,2109,1062,8169,669,0,20767,72224,468,1955,272,27,593,4545,326,5405,12,3,127,296,234,4,0,814,405,348,43,19,316,16850,30761,3112,6604,1320,23,185590,3676,2771,2,0,1699,1786,30,227,27,22487,76,746,1948,237,5,83,1862,8423,15667,1,0,130,302,15,29,11703
5/26/2020,45919,427,8248,1061,238,14,411,4155,5801,97844,44,0,970,2162,28,359,21089,403,38806,8524,2558,23732,5900,21,36053,7801,1520,1142,0,2564,1625,585,16008,121,8010,8401,112888,1984,22174,547,270,50390,3586,12671,3945,0,16674,10768,5219,28145,789,3520,1867,1249,69007,1208,452,542,2949,88392,19031,66,0,1032,745,193,2124,1621,264,23043,21876,1769,42200,540,39,8032,2795,1608,495,0,7501,2188,6678,6539,231,11,5786,469,527,590,89764,1,30705,1134,226,2,0,212,216,12,1195,14,511,33,96,609,31,5,9027,20,736,1263,0,0,3193,33086,4,27,70,6004,36334,48258,3745,7587,29961,31,533647,6480,3203,25404,0,2101,2001,130,189819,2062,6091,7762,3317,92438,2746,1074,630,6702,92249,12329,127,0,1424,1011,285,3712,8217,96828,2376,13216,14174,2299,278,1301,4384,16317,237521,264,0,3570,7539,323,3286,14017,34,1227,3629,78,438,0,7,25205,156,195,0,0,289,513,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,2639,16476,955,7386,200,3086,1810,1487,3428,409,0,30681,21111,828,1740,124,2140,1924,10196,605,2317,195,33488,2150,1034,7643,748,0,20792,73405,388,1997,252,23,607,4376,325,5612,5,7,130,275,233,5,0,782,365,375,59,20,387,16265,29360,2849,6093,1216,21,191488,3602,2634,4,0,1507,1685,52,225,54,21247,99,733,1642,244,4,71,1870,8135,15376,3,0,112,325,14,39,11572
5/27/2020,46411,430,8333,1191,254,12,426,4208,5770,98153,38,0,940,2168,20,317,20890,337,39334,8517,2485,24124,5926,32,37789,7726,1430,1074,0,2461,1592,639,16186,127,8420,8468,111943,1998,22090,533,260,51038,3572,13459,3893,0,16469,10579,5217,27936,806,3610,1874,1300,71757,1194,386,536,2894,89528,19127,85,0,964,754,152,1887,1684,202,23311,21652,1792,42054,496,35,7989,2649,1662,497,0,7576,2115,6539,6302,246,10,5841,430,455,555,90285,9,31503,973,181,1,0,234,193,4,1235,6,422,32,160,538,38,3,8993,35,687,1324,9,0,3327,32649,2,39,50,6101,36325,49234,3727,7504,29939,27,538508,6532,3035,24821,0,2017,1899,131,188661,2140,5900,7682,3301,92769,2643,980,584,6576,90982,11907,147,0,1342,1149,285,3513,8359,96335,2293,13456,14361,2300,277,1287,4213,15943,237009,262,0,3488,7416,307,3075,14197,29,1126,3760,60,458,0,11,25620,139,164,5,0,304,521,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,2636,15917,912,7588,216,3111,1940,1429,3473,343,0,30565,20980,877,1545,121,1926,1794,10210,599,2198,167,32811,2093,1057,7798,662,0,20554,72395,339,1781,213,22,615,4518,276,5481,6,4,116,325,211,4,0,869,306,368,38,22,365,16388,28817,2768,6200,1227,23,191787,3658,2619,1,0,1482,1681,39,236,52,21365,120,715,1732,235,1,60,1934,8488,15210,2,0,121,271,15,47,11903
5/28/2020,47279,437,8444,1203,268,20,485,4191,5898,97663,41,0,1051,2394,15,290,21081,376,39603,8739,2632,24440,5864,22,37494,7909,1598,1115,0,2537,1596,632,16525,115,9183,8482,112732,1873,22047,451,247,51809,3585,13832,4245,0,16939,11045,5387,28733,855,3449,1826,1461,70573,1289,444,576,3007,88569,19300,58,0,981,705,202,2163,1762,190,23369,22111,1919,42868,583,35,8161,2920,1825,545,0,7810,2315,6485,6767,275,9,5768,418,464,603,92412,2,32170,1062,191,1,0,220,224,23,1254,4,438,29,149,623,41,7,9294,24,746,1456,5,0,3208,32255,8,47,66,6124,37319,49721,3796,8069,30640,36,542431,6746,3308,25233,0,2197,2033,151,191221,2188,6166,7467,3325,91266,2823,1037,647,6595,91434,12412,111,0,1354,1158,296,3667,8184,96872,2409,13603,14468,2421,304,1394,4434,16303,236313,269,0,3624,7640,351,3416,14098,27,1167,3902,71,463,1,10,25327,124,227,3,0,343,528,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,2695,16556,952,7660,214,3155,1982,1376,3632,383,0,30783,21304,851,1738,113,2081,1810,10679,607,2397,220,32837,2226,1002,8021,740,0,20766,72503,382,2005,232,20,627,4542,265,5593,6,4,131,277,234,5,0,826,363,379,41,13,352,16689,30234,2949,6493,1150,34,192929,3712,2927,0,0,1664,1928,63,250,56,21675,78,744,1765,226,2,73,1862,8220,15149,4,0,109,254,13,44,11669
